/nethome/mct30/bmds/SAM_out/G006_Bac_other_bacteria.map			
Percentage	Number of Reads	Organism Name	Description
0.1156%	2374	Pseudomonas putida KT2440	Pseudomonas putida KT2440 chromosome, complete genome.
0.0045%	92	Wolbachia endosymbiont of Drosophila melanogaster	Wolbachia endosymbiont of Drosophila melanogaster, complete genome.
0.0009%	19	Spiroplasma kunkelii CR2-3x	Spiroplasma kunkelii CR2-3x plasmid pSKU76, complete sequence.
0.0469%	963	Paenibacillus beijingensis	Paenibacillus beijingensis strain DSM 24997, complete genome.
0.0976%	2005	Pseudomonas aeruginosa PAO1	Pseudomonas aeruginosa PAO1, complete genome.
0.0385%	791	Paenibacillus swuensis	Paenibacillus swuensis strain DY6, complete genome.
0.0695%	1427	Paenibacillus yonginensis	Paenibacillus yonginensis strain DCY84 chromosome, complete genome.
0.2386%	4902	Microbacterium paludicola	Microbacterium paludicola strain CC3, complete genome.
0.1252%	2572	Microbacterium testaceum StLB037	Microbacterium testaceum StLB037 DNA, complete genome.
0.0064%	132	Spiroplasma helicoides	Spiroplasma helicoides strain TABS-2 chromosome, complete genome.
0.0626%	1286	Paenibacillus naphthalenovorans	Paenibacillus naphthalenovorans strain 32O-Y, complete genome.
0.0618%	1270	Paenibacillus odorifer	Paenibacillus odorifer strain DSM 15391, complete genome.
0.0961%	1974	Paenibacillus donghaensis	Paenibacillus donghaensis strain KCTC 13049 chromosome, complete genome.
0.0002%	4	Pseudomonas syringae pv. tomato str. DC3000	Pseudomonas syringae pv. tomato str. DC3000 plasmid pDC3000B, complete sequence.
0.0077%	159	Spiroplasma eriocheiris	Spiroplasma eriocheiris strain DSM 21848, complete genome.
3.0178%	61988	Serratia symbiotica str. 'Cinara cedri'	Serratia symbiotica str. 'Cinara cedri', complete genome.
0.0439%	902	Ralstonia mannitolilytica	Ralstonia mannitolilytica strain SN82F48 chromosome 1, complete sequence.
0.0049%	100	Spiroplasma mirum ATCC 29335	Spiroplasma mirum ATCC 29335 strain SMCA, complete genome.
0.0005%	11	Microbacterium chocolatum	Microbacterium chocolatum strain SIT 101 plasmid 3, complete sequence.
0.0027%	55	Pantoea agglomerans	Pantoea agglomerans strain C410P1 plasmid unnamed3, complete sequence.
0.0001%	2	Paenibacillus durus	Paenibacillus durus strain DSM 1735 plasmid, complete sequence.
0.0048%	99	Spiroplasma cantharicola	Spiroplasma cantharicola strain CC-1, complete genome.
0.0768%	1578	Paenibacillus larvae subsp. larvae	Paenibacillus larvae subsp. larvae strain ATCC 9545 chromosome, complete genome.
0.0168%	345	Spiroplasma sabaudiense Ar-1343	Spiroplasma sabaudiense Ar-1343, complete genome.
0.0016%	33	Mesorhizobium ciceri biovar biserrulae WSM1271	Mesorhizobium ciceri biovar biserrulae WSM1271 plasmid pMESCI01, complete sequence.
0.0049%	100	Wolbachia endosymbiont of Onchocerca ochengi	Wolbachia endosymbiont of Onchocerca ochengi complete genome, strain wOo.
0.005%	103	Spiroplasma culicicola AES-1	Spiroplasma culicicola AES-1, complete genome.
